ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,13966888,2019,6,8,13,44,23,-500,-500,-500,51712,51712,4696,1,0,510,0,1023,0,1053,0,-129,17,-219,16,-4219,31,-11,0,-2,0,-21,0,26,5,-97,3,196,3
FTLN,13967888,2019,6,8,13,44,24,-500,-500,-500,51712,51712,49836,1,0,510,0,1023,0,1053,0,-120,18,-225,12,-4228,29,-11,0,-3,0,-21,0,25,3,-95,3,196,6
FTLN,13968888,2019,6,8,13,44,26,-500,-500,-500,51712,51712,61148,1,0,510,0,1023,0,1053,0,-127,23,-232,15,-4234,35,-11,0,-3,0,-21,0,27,2,-95,4,196,4
FTLN,13969888,2019,6,8,13,44,26,-500,-500,-500,51712,51712,60168,1,0,510,0,1023,0,1053,0,-116,19,-224,18,-4234,30,-11,0,-2,0,-21,0,25,2,-95,4,199,2
FTLN,13970888,2019,6,8,13,44,27,-500,-500,-500,51712,51712,61672,1,0,510,0,1023,0,1053,0,-121,16,-216,17,-4223,27,-11,0,-3,0,-21,0,24,6,-95,4,196,2
FTLN,13971888,2019,6,8,13,44,28,-500,-500,-500,51712,51712,34484,0,0,510,0,1023,0,1053,0,-126,17,-217,19,-4215,29,-11,0,-3,0,-21,0,27,3,-98,2,197,5
FTLN,13972907,2019,6,8,13,44,30,-500,-500,-500,51712,51712,3780,1,0,510,0,1023,0,1053,0,-125,16,-232,22,-4220,23,-11,0,-3,0,-21,0,26,4,-92,3,196,4
FTLN,13973908,2019,6,8,13,44,31,-500,-500,-500,51712,51712,46528,1,0,510,0,1023,0,1053,0,-126,13,-219,18,-4228,32,-11,0,-2,0,-21,0,24,3,-97,4,196,5
FTLN,13974908,2019,6,8,13,44,32,-500,-500,-500,51712,51712,38040,1,0,510,0,1023,0,1053,0,-120,19,-221,15,-4228,19,-11,0,-2,0,-21,0,25,7,-98,4,196,3
FTLN,13975908,2019,6,8,13,44,33,-500,-500,-500,51712,51712,21788,0,0,510,0,1023,0,1053,0,-123,20,-218,15,-4228,18,-12,0,-3,0,-21,0,25,4,-96,4,193,3
FTLN,13976908,2019,6,8,13,44,34,-500,-500,-500,51712,51712,5200,1,0,510,0,1023,0,1053,0,-118,17,-219,15,-4224,29,-11,0,-2,0,-21,0,27,5,-97,4,196,3
FTLN,13977908,2019,6,8,13,44,35,-500,-500,-500,51712,51712,49904,1,0,510,0,1023,0,1053,0,-122,17,-221,23,-4228,32,-11,0,-2,0,-21,0,25,4,-98,3,194,5
FTLN,13978908,2019,6,8,13,44,36,-500,-500,-500,51712,51712,56952,1,0,510,0,1023,0,1053,0,-122,16,-220,15,-4239,35,-11,0,-3,0,-21,0,23,4,-97,4,194,5
FTLN,13979916,2019,6,8,13,44,37,-500,-500,-500,51712,51712,36992,1,0,510,0,1023,0,1053,0,-119,17,-221,15,-4229,37,-11,0,-2,0,-21,0,26,6,-97,4,198,2
FTLN,13980916,2019,6,8,13,44,38,-500,-500,-500,51712,51712,36276,0,0,510,0,1023,0,1053,0,-119,18,-222,16,-4224,21,-11,0,-3,0,-21,0,26,4,-95,3,195,6
FTLN,13981916,2019,6,8,13,44,39,-500,-500,-500,51712,51712,16180,1,0,510,0,1023,0,1053,0,-134,15,-218,16,-4218,32,-11,0,-2,0,-21,0,29,4,-96,3,193,5
FTLN,13982916,2019,6,8,13,44,40,-500,-500,-500,51712,51712,64992,1,0,510,0,1023,0,1053,0,-127,16,-223,17,-4230,30,-11,0,-2,0,-21,0,26,4,-95,3,198,5
FTLN,13983916,2019,6,8,13,44,41,-500,-500,-500,51712,51712,18640,0,0,510,0,1023,0,1053,0,-127,19,-215,18,-4223,25,-11,0,-3,0,-21,0,26,3,-99,5,198,4
FTLN,13984916,2019,6,8,13,44,42,-500,-500,-500,51712,51712,5616,0,0,510,0,1023,0,1053,0,-121,20,-216,15,-4217,30,-11,0,-2,0,-21,0,27,3,-96,3,195,2
FTLN,13985916,2019,6,8,13,44,43,-500,-500,-500,51712,51712,23100,1,0,510,0,1023,0,1053,0,-122,15,-222,15,-4232,27,-11,0,-3,0,-21,0,26,3,-98,4,193,4
FTLN,13986916,2019,6,8,13,44,44,-500,-500,-500,51712,51712,6468,1,0,510,0,1023,0,1053,0,-120,15,-229,17,-4217,27,-12,0,-2,0,-21,0,27,4,-97,4,195,3
FTLN,13987916,2019,6,8,13,44,45,-500,-500,-500,51712,51712,51716,1,0,510,0,1023,0,1053,0,-121,19,-222,13,-4219,36,-11,0,-2,0,-21,0,21,2,-95,8,194,3
FTLN,13988916,2019,6,8,13,44,46,-500,-500,-500,51712,51712,17056,0,0,510,0,1023,0,1053,0,-116,14,-225,13,-4219,23,-12,0,-2,0,-21,0,25,5,-96,5,195,4
FTLN,13989916,2019,6,8,13,44,47,-500,-500,-500,51712,51712,52796,1,0,510,0,1023,0,1053,0,-120,20,-216,19,-4221,27,-11,0,-3,0,-21,0,26,5,-96,5,197,5
FTLN,13990920,2019,6,8,13,44,48,-500,-500,-500,51712,51712,8788,1,0,510,0,1023,0,1053,0,-124,12,-228,19,-4227,34,-11,0,-2,0,-21,0,26,3,-96,3,195,4
FTLN,13991920,2019,6,8,13,44,49,-500,-500,-500,51712,51712,9120,1,0,510,0,1023,0,1053,0,-123,17,-219,14,-4209,29,-11,0,-2,0,-21,0,25,4,-97,4,195,3
FTLN,13992920,2019,6,8,13,44,50,-500,-500,-500,51712,51712,3868,0,0,510,0,1023,0,1053,0,-119,16,-222,15,-4224,24,-11,0,-2,0,-21,0,23,3,-97,5,195,3
FTLN,13993920,2019,6,8,13,44,51,-500,-500,-500,51712,51712,45780,1,0,510,0,1023,0,1053,0,-127,16,-229,15,-4222,31,-11,0,-2,0,-21,0,27,6,-95,3,194,7
FTLN,13994920,2019,6,8,13,44,52,-500,-500,-500,51712,51712,3664,1,0,510,0,1023,0,1053,0,-124,17,-221,16,-4235,35,-11,0,-3,0,-21,0,29,4,-95,4,196,6
FTLN,13995928,2019,6,8,13,44,53,-500,-500,-500,51712,51712,26632,1,0,510,0,1023,0,1053,0,-126,19,-220,19,-4235,21,-11,0,-3,0,-21,0,26,3,-98,3,196,4
FTLN,13996928,2019,6,8,13,44,54,-500,-500,-500,51712,51712,35816,1,0,510,0,1023,0,1053,0,-117,14,-221,19,-4228,35,-11,0,-3,0,-21,0,25,3,-95,3,196,5
FTLN,13997928,2019,6,8,13,44,55,-500,-500,-500,51712,51712,48156,0,0,510,0,1023,0,1053,0,-123,13,-216,16,-4218,25,-11,0,-3,0,-21,0,26,3,-96,5,193,4
FTLN,13998928,2019,6,8,13,44,56,-500,-500,-500,51712,51712,32768,1,0,510,0,1023,0,1053,0,-127,17,-221,19,-4228,29,-11,1,-3,0,-21,0,26,4,-97,4,196,4
FTLN,13999928,2019,6,8,13,44,57,-500,-500,-500,51712,51712,33580,0,0,510,0,1023,0,1053,0,-124,17,-220,16,-4231,24,-11,0,-2,0,-21,0,25,3,-101,6,197,4
FTLN,14000928,2019,6,8,13,44,58,-500,-500,-500,51712,51712,48656,1,0,510,0,1023,0,1053,0,-125,17,-216,19,-4234,26,-11,0,-2,0,-21,0,26,3,-95,5,194,4
FTLN,14001928,2019,6,8,13,44,59,-500,-500,-500,51712,51712,65204,1,0,510,0,1023,0,1053,0,-123,15,-221,19,-4224,21,-12,0,-3,1,-21,0,28,4,-96,4,196,3
FTLN,14002928,2019,6,8,13,45,0,-500,-500,-500,51712,51712,23344,0,0,510,0,1023,0,1053,0,-120,14,-221,16,-4224,36,-11,0,-2,0,-21,0,28,4,-97,3,194,3
FTLN,14003932,2019,6,8,13,45,1,-500,-500,-500,51712,51712,33792,0,0,510,0,1023,0,1053,0,-124,18,-222,14,-4219,36,-11,0,-3,0,-21,0,26,4,-98,3,197,4
FTLN,14004932,2019,6,8,13,45,2,-500,-500,-500,51712,51712,4268,0,0,510,0,1023,0,1053,0,-120,13,-221,14,-4217,28,-12,0,-2,0,-21,0,26,5,-94,5,195,4
FTLN,14005932,2019,6,8,13,45,3,-500,-500,-500,51712,51712,40644,0,0,510,0,1023,0,1053,0,-125,22,-219,19,-4228,23,-11,0,-3,0,-20,0,23,4,-97,5,194,4
FTLN,14006932,2019,6,8,13,45,4,-500,-500,-500,51712,51712,18756,1,0,510,0,1023,0,1053,0,-121,16,-225,12,-4222,33,-12,0,-3,0,-21,0,27,2,-101,3,196,4
FTLN,14007932,2019,6,8,13,45,5,-500,-500,-500,51712,51712,59240,1,0,510,0,1023,0,1053,0,-123,19,-220,15,-4220,28,-11,0,-2,0,-21,0,26,2,-96,5,197,4
FTLN,14008932,2019,6,8,13,45,6,-500,-500,-500,51712,51712,31252,0,0,510,0,1023,0,1053,0,-121,15,-227,17,-4220,24,-12,0,-2,0,-21,0,26,3,-96,4,195,3
FTLN,14009932,2019,6,8,13,45,7,-500,-500,-500,51712,51712,49756,1,0,510,0,1023,0,1053,0,-125,18,-228,17,-4218,19,-11,0,-3,0,-21,1,27,5,-95,5,195,3
FTLN,14010932,2019,6,8,13,45,8,-500,-500,-500,51712,51712,55268,0,0,510,0,1023,0,1053,0,-125,14,-217,19,-4227,24,-11,0,-3,0,-21,0,25,3,-93,3,197,4
FTLN,14011932,2019,6,8,13,45,9,-500,-500,-500,51712,51712,11036,0,0,510,0,1023,0,1053,0,-122,19,-221,17,-4226,29,-12,0,-3,0,-21,0,26,5,-93,3,195,3
FTLN,14012940,2019,6,8,13,45,10,-500,-500,-500,51712,51712,61456,0,0,510,0,1023,0,1053,0,-125,16,-223,17,-4224,28,-11,0,-2,0,-21,0,24,4,-98,5,196,5
FTLN,14013940,2019,6,8,13,45,11,-500,-500,-500,51712,51712,62540,0,0,510,0,1023,0,1053,0,-126,15,-224,12,-4209,35,-11,0,-3,0,-21,0,25,3,-98,6,197,5
FTLN,14014956,2019,6,8,13,45,12,-500,-500,-500,51712,51712,25180,0,0,510,0,1023,0,1053,0,-121,16,-217,18,-4228,24,-11,0,-3,0,-21,0,27,3,-99,4,196,4
FTLN,14015956,2019,6,8,13,45,13,-500,-500,-500,51712,51712,2892,1,0,510,0,1023,0,1053,0,-120,21,-221,17,-4215,31,-11,0,-2,0,-20,0,24,4,-98,3,194,4
FTLN,14016956,2019,6,8,13,45,14,-500,-500,-500,51712,51712,20940,0,0,510,0,1023,0,1053,0,-124,18,-220,15,-4246,30,-11,0,-3,0,-21,0,25,3,-98,6,193,5
FTLN,14017956,2019,6,8,13,45,15,-500,-500,-500,51712,51712,7808,0,0,510,0,1023,0,1053,0,-122,12,-222,19,-4225,31,-12,1,-3,0,-21,0,27,5,-96,5,195,4
FTLN,14018956,2019,6,8,13,45,16,-500,-500,-500,51712,51712,39292,1,0,510,0,1023,0,1053,0,-125,22,-218,15,-4223,18,-12,0,-3,0,-21,0,23,4,-96,4,194,4
FTLN,14019956,2019,6,8,13,45,17,-500,-500,-500,51712,51712,47232,0,0,510,0,1023,0,1053,0,-125,17,-226,16,-4224,34,-11,0,-2,0,-21,0,25,2,-96,6,197,2
FTLN,14020956,2019,6,8,13,45,18,-500,-500,-500,51712,51712,37972,1,0,510,0,1023,0,1053,0,-115,13,-223,14,-4217,25,-12,0,-3,0,-21,0,26,4,-97,5,197,4
FTLN,14021956,2019,6,8,13,45,19,-500,-500,-500,51712,51712,15556,1,0,510,0,1023,0,1053,0,-118,16,-224,15,-4235,25,-11,0,-2,1,-21,0,26,5,-97,4,195,4
FTLN,14022956,2019,6,8,13,45,20,-500,-500,-500,51712,51712,28960,0,0,510,0,1023,0,1053,0,-134,21,-218,20,-4221,29,-11,0,-2,0,-21,0,25,5,-98,4,196,4
FTLN,14023956,2019,6,8,13,45,21,-500,-500,-500,51712,51712,26172,0,0,510,0,1023,0,1053,0,-129,23,-218,17,-4229,29,-11,0,-2,0,-21,0,25,3,-97,5,198,4
FTLN,14024956,2019,6,8,13,45,22,-500,-500,-500,51712,51712,64984,0,0,510,0,1023,0,1053,0,-122,15,-223,19,-4224,22,-11,0,-3,0,-21,1,26,5,-96,4,195,6
FTLN,14025956,2019,6,8,13,45,23,-500,-500,-500,51712,51712,49604,0,0,510,0,1023,0,1053,0,-131,17,-226,14,-4210,31,-11,0,-2,0,-21,0,26,5,-98,3,196,4
FTLN,14026956,2019,6,8,13,45,24,-500,-500,-500,51712,51712,24544,0,0,510,0,1023,0,1053,0,-122,20,-229,17,-4224,28,-11,0,-3,0,-21,0,26,4,-96,6,195,6
FTLN,14027956,2019,6,8,13,45,25,-500,-500,-500,51712,51712,47184,0,0,510,0,1023,0,1053,0,-126,17,-223,16,-4228,28,-11,0,-3,0,-21,0,23,3,-97,3,195,5
FTLN,14028968,2019,6,8,13,45,26,-500,-500,-500,51712,51712,11332,1,0,510,0,1023,0,1053,0,-131,17,-225,17,-4221,27,-11,0,-3,0,-21,0,29,3,-97,5,196,2
FTLN,14029968,2019,6,8,13,45,27,-500,-500,-500,51712,51712,47044,1,0,510,0,1023,0,1053,0,-127,22,-220,20,-4218,28,-11,0,-3,0,-21,0,27,4,-96,5,196,4
FTLN,14030968,2019,6,8,13,45,28,-500,-500,-500,51712,51712,31884,0,0,510,0,1023,0,1053,0,-126,22,-227,13,-4232,31,-12,0,-2,0,-21,0,27,3,-96,4,198,4
FTLN,14031972,2019,6,8,13,45,29,-500,-500,-500,51712,51712,18068,0,0,510,0,1023,0,1053,0,-128,23,-227,18,-4231,26,-11,1,-3,0,-20,0,26,3,-96,5,196,4
FTLN,14032972,2019,6,8,13,45,30,-500,-500,-500,51712,51712,21372,0,0,510,0,1023,0,1053,0,-121,17,-220,17,-4215,33,-11,0,-3,0,-21,0,26,5,-96,4,199,6
FTLN,14033972,2019,6,8,13,45,31,-500,-500,-500,51712,51712,13620,1,0,510,0,1023,0,1053,0,-124,16,-229,17,-4220,22,-11,0,-3,0,-21,0,26,5,-98,4,195,6
FTLN,14034972,2019,6,8,13,45,32,-500,-500,-500,51712,51712,6660,1,0,510,0,1023,0,1053,0,-122,18,-227,18,-4224,27,-11,0,-2,0,-21,0,25,6,-97,4,197,4
FTLN,14035972,2019,6,8,13,45,33,-500,-500,-500,51712,51712,11944,0,0,510,0,1023,0,1053,0,-116,14,-226,17,-4217,26,-11,0,-3,0,-21,0,28,3,-95,4,192,3
FTLN,14036972,2019,6,8,13,45,34,-500,-500,-500,51712,51712,40748,0,0,510,0,1023,0,1053,0,-119,13,-224,21,-4230,33,-11,0,-3,0,-20,0,25,4,-93,4,195,3
FTLN,14037972,2019,6,8,13,45,35,-500,-500,-500,51712,51712,59760,0,0,510,0,1023,0,1053,0,-125,17,-225,16,-4222,32,-11,0,-2,0,-21,0,24,4,-97,5,197,4
FTLN,14038972,2019,6,8,13,45,36,-500,-500,-500,51712,51712,12672,1,0,510,0,1023,0,1053,0,-125,19,-219,15,-4222,25,-11,0,-3,0,-21,0,28,4,-96,5,196,5
FTLN,14039972,2019,6,8,13,45,37,-500,-500,-500,51712,51712,27356,1,0,510,0,1023,0,1053,0,-123,15,-221,13,-4214,24,-11,0,-3,0,-21,0,25,3,-97,3,194,4
FTLN,14040972,2019,6,8,13,45,38,-500,-500,-500,51712,51712,42752,1,0,510,0,1023,0,1053,0,-128,15,-223,17,-4218,27,-11,0,-2,1,-21,0,23,3,-98,3,198,3
FTLN,14041972,2019,6,8,13,45,39,-500,-500,-500,51712,51712,52044,1,0,510,0,1023,0,1053,0,-129,15,-222,15,-4228,35,-11,0,-3,0,-21,0,28,4,-98,4,195,6
FTLN,14042972,2019,6,8,13,45,40,-500,-500,-500,51712,51712,31084,1,0,510,0,1023,0,1053,0,-125,20,-226,17,-4223,30,-11,0,-3,0,-21,0,25,5,-96,3,195,4
FTLN,14043972,2019,6,8,13,45,41,-500,-500,-500,51712,51712,28760,1,0,510,0,1023,0,1053,0,-121,17,-218,12,-4217,30,-11,0,-3,0,-21,0,23,5,-97,5,195,4
FTLN,14044980,2019,6,8,13,45,42,-500,-500,-500,51712,51712,35964,1,0,510,0,1023,0,1053,0,-123,13,-221,12,-4222,15,-11,0,-2,0,-21,0,27,1,-95,4,196,5
FTLN,14045980,2019,6,8,13,45,43,-500,-500,-500,51712,51712,10712,1,0,510,0,1023,0,1053,0,-120,17,-228,15,-4216,29,-11,0,-2,1,-21,0,28,4,-97,5,199,4
FTLN,14046980,2019,6,8,13,45,44,-500,-500,-500,51712,51712,21024,0,0,510,0,1023,0,1053,0,-123,13,-227,9,-4227,26,-11,0,-3,0,-21,0,23,4,-99,5,196,2
FTLN,14047980,2019,6,8,13,45,45,-500,-500,-500,51712,51712,26144,0,0,510,0,1023,0,1053,0,-109,15,-219,16,-4220,32,-11,0,-2,0,-20,0,27,5,-97,4,198,4
FTLN,14048980,2019,6,8,13,45,46,-500,-500,-500,51712,51712,62176,0,0,510,0,1023,0,1053,0,-125,21,-218,16,-4219,24,-12,0,-2,0,-21,0,26,4,-98,5,196,4
FTLN,14049980,2019,6,8,13,45,47,-500,-500,-500,51712,51712,10488,0,0,510,0,1023,0,1053,0,-127,15,-222,17,-4228,29,-11,0,-2,0,-20,0,23,3,-99,4,199,3
FTLN,14050980,2019,6,8,13,45,48,-500,-500,-500,51712,51712,16772,0,0,510,0,1023,0,1053,0,-122,18,-218,12,-4219,25,-11,1,-3,0,-21,1,25,3,-100,3,196,4
FTLN,14051980,2019,6,8,13,45,49,-500,-500,-500,51712,51712,52484,0,0,510,0,1023,0,1053,0,-118,18,-225,17,-4231,23,-12,0,-3,0,-21,1,26,3,-94,3,196,3
FTLN,14052980,2019,6,8,13,45,50,-500,-500,-500,51712,51712,33624,1,0,510,0,1023,0,1053,0,-124,22,-219,19,-4224,27,-11,0,-3,0,-20,0,26,3,-99,3,198,5
FTLN,14053980,2019,6,8,13,45,51,-500,-500,-500,51712,51712,11900,0,0,510,0,1023,0,1053,0,-125,18,-220,11,-4236,27,-11,0,-3,0,-21,0,25,4,-96,2,195,5
FTLN,14054980,2019,6,8,13,45,52,-500,-500,-500,51712,51712,63276,1,0,510,0,1023,0,1053,0,-123,17,-221,20,-4214,26,-11,0,-3,0,-20,0,26,4,-93,3,194,5
FTLN,14055980,2019,6,8,13,45,53,-500,-500,-500,51712,51712,53888,1,0,510,0,1023,0,1053,0,-126,17,-222,15,-4233,28,-11,0,-2,0,-21,0,27,7,-98,5,198,4
FTLN,14056980,2019,6,8,13,45,54,-500,-500,-500,51712,51712,38308,1,0,510,0,1023,0,1053,0,-117,14,-219,20,-4224,30,-12,0,-2,0,-21,0,25,5,-99,4,196,5
FTLN,14057980,2019,6,8,13,45,55,-500,-500,-500,51712,51712,42384,0,0,510,0,1023,0,1053,0,-119,15,-223,13,-4221,29,-11,0,-2,0,-21,0,24,2,-99,3,193,4
FTLN,14058980,2019,6,8,13,45,56,-500,-500,-500,51712,51712,44060,1,0,510,0,1023,0,1053,0,-119,21,-219,14,-4226,18,-11,0,-2,0,-21,1,23,5,-95,5,194,4
FTLN,14059980,2019,6,8,13,45,57,-500,-500,-500,51712,51712,51336,1,0,510,0,1023,0,1053,0,-120,19,-224,17,-4230,28,-12,0,-2,0,-20,0,24,3,-98,4,199,5
FTLN,14060980,2019,6,8,13,45,58,-500,-500,-500,51712,51712,22012,0,0,510,0,1023,0,1053,0,-130,14,-221,15,-4224,33,-12,0,-2,0,-21,0,26,3,-94,3,193,5
FTLN,14061988,2019,6,8,13,45,59,-500,-500,-500,51712,51712,9296,0,0,510,0,1023,0,1053,0,-119,15,-212,16,-4223,29,-11,0,-2,0,-21,0,27,4,-96,3,199,6
FTLN,14062988,2019,6,8,13,46,0,-500,-500,-500,51712,51712,61100,1,0,510,0,1023,0,1053,0,-124,21,-222,21,-4227,28,-11,0,-2,1,-21,0,26,3,-97,4,194,3
FTLN,14063988,2019,6,8,13,46,1,-500,-500,-500,51712,51712,27284,1,0,510,0,1023,0,1053,0,-122,15,-226,13,-4223,30,-11,0,-3,0,-20,1,27,4,-96,4,197,5
FTLN,14064988,2019,6,8,13,46,2,-500,-500,-500,51712,51712,5552,0,0,510,0,1023,0,1053,0,-125,16,-218,17,-4218,27,-12,0,-3,0,-21,0,27,4,-96,5,197,5
FTLN,14065988,2019,6,8,13,46,3,-500,-500,-500,51712,51712,61664,0,0,510,0,1023,0,1053,0,-120,18,-217,14,-4227,29,-11,0,-2,0,-21,0,24,3,-94,5,195,5
FTLN,14066991,2019,6,8,13,46,4,-500,-500,-500,51712,51712,43212,1,0,510,0,1023,0,1053,0,-126,18,-221,18,-4217,22,-11,0,-3,0,-21,0,26,3,-95,6,199,3
FTLN,14067992,2019,6,8,13,46,5,-500,-500,-500,51712,51712,29052,0,0,510,0,1023,0,1053,0,-122,12,-219,12,-4227,25,-11,0,-3,0,-21,0,25,4,-95,3,195,4
FTLN,14068992,2019,6,8,13,46,6,-500,-500,-500,51712,51712,15264,0,0,510,0,1023,0,1053,0,-127,18,-226,19,-4216,28,-12,0,-3,1,-21,0,25,5,-95,5,196,4
FTLN,14069992,2019,6,8,13,46,7,-500,-500,-500,51712,51712,12312,1,0,510,0,1023,0,1053,0,-129,15,-219,12,-4219,30,-12,0,-3,0,-21,0,27,4,-98,5,196,4
FTLN,14070992,2019,6,8,13,46,8,-500,-500,-500,51712,51712,42380,1,0,510,0,1023,0,1053,0,-124,18,-223,15,-4215,24,-12,0,-3,0,-21,0,25,4,-99,4,196,4
FTLN,14071992,2019,6,8,13,46,9,-500,-500,-500,51712,51712,49200,0,0,510,0,1023,0,1053,0,-125,13,-223,16,-4220,26,-11,0,-3,0,-21,0,27,6,-96,4,195,4
FTLN,14072992,2019,6,8,13,46,10,-500,-500,-500,51712,51712,54048,1,0,510,0,1023,0,1053,0,-120,24,-219,19,-4227,25,-11,0,-3,0,-21,0,26,5,-93,3,195,2
FTLN,14073992,2019,6,8,13,46,11,-500,-500,-500,51712,51712,19252,1,0,510,0,1023,0,1053,0,-128,15,-218,19,-4228,32,-12,0,-2,0,-21,0,24,6,-101,5,196,3
FTLN,14074992,2019,6,8,13,46,12,-500,-500,-500,51712,51712,43000,0,0,510,0,1023,0,1053,0,-123,16,-214,17,-4224,24,-11,0,-2,1,-21,0,26,4,-96,5,195,4
FTLN,14075992,2019,6,8,13,46,13,-500,-500,-500,51712,51712,10840,1,0,510,0,1023,0,1053,0,-124,15,-214,15,-4220,32,-11,0,-3,0,-21,0,27,5,-96,5,195,4
FTLN,14077011,2019,6,8,13,46,14,-500,-500,-500,51712,51712,48424,1,0,510,0,1023,0,1053,0,-119,20,-218,17,-4223,27,-11,0,-3,0,-21,0,28,4,-95,4,197,4
FTLN,14078019,2019,6,8,13,46,15,-500,-500,-500,51712,51712,58556,0,0,510,0,1023,0,1053,0,-124,20,-224,18,-4225,36,-12,0,-2,0,-21,0,23,7,-96,2,195,5
FTLN,14079020,2019,6,8,13,46,16,-500,-500,-500,51712,51712,26340,1,0,510,0,1023,0,1053,0,-118,17,-223,16,-4223,26,-11,0,-3,0,-21,0,25,4,-96,3,196,5
FTLN,14080020,2019,6,8,13,46,17,-500,-500,-500,51712,51712,15124,0,0,510,0,1023,0,1053,0,-125,17,-217,16,-4222,24,-11,0,-2,0,-21,0,27,1,-98,5,196,4
FTLN,14081020,2019,6,8,13,46,18,-500,-500,-500,51712,51712,14728,0,0,510,0,1023,0,1053,0,-123,24,-215,19,-4225,27,-11,0,-2,0,-21,0,26,5,-95,3,196,6
FTLN,14082020,2019,6,8,13,46,19,-500,-500,-500,51712,51712,17884,0,0,510,0,1023,0,1053,0,-123,16,-221,13,-4233,38,-11,0,-2,0,-21,0,25,4,-98,4,198,5
FTLN,14083020,2019,6,8,13,46,20,-500,-500,-500,51712,51712,43316,1,0,510,0,1023,0,1053,0,-121,14,-219,15,-4239,24,-11,0,-2,0,-21,0,25,5,-98,4,196,5
FTLN,14084020,2019,6,8,13,46,21,-500,-500,-500,51712,51712,49928,1,0,510,0,1023,0,1053,0,-131,24,-214,19,-4226,28,-11,0,-2,0,-21,0,28,3,-99,3,199,4
FTLN,14085020,2019,6,8,13,46,22,-500,-500,-500,51712,51712,52840,1,0,510,0,1023,0,1053,0,-127,20,-214,16,-4225,31,-11,0,-2,0,-21,0,26,4,-96,4,196,5
FTLN,14086020,2019,6,8,13,46,23,-500,-500,-500,51712,51712,21516,1,0,510,0,1023,0,1053,0,-126,23,-221,17,-4211,37,-11,0,-3,1,-21,0,25,5,-96,2,195,3
FTLN,14087020,2019,6,8,13,46,24,-500,-500,-500,51712,51712,57792,0,0,510,0,1023,0,1053,0,-124,18,-218,18,-4217,28,-11,0,-2,0,-21,0,24,5,-94,5,197,6
FTLN,14088023,2019,6,8,13,46,25,-500,-500,-500,51712,51712,26576,1,0,510,0,1023,0,1053,0,-122,17,-220,12,-4215,34,-12,0,-2,0,-21,0,28,3,-97,4,199,3
FTLN,14089024,2019,6,8,13,46,26,-500,-500,-500,51712,51712,52980,0,0,510,0,1023,0,1053,0,-128,17,-218,21,-4224,25,-11,0,-2,0,-21,0,27,6,-97,6,198,4
FTLN,14090024,2019,6,8,13,46,27,-500,-500,-500,51712,51712,40892,0,0,510,0,1023,0,1053,0,-126,20,-227,18,-4230,27,-11,0,-2,0,-21,0,26,3,-96,4,195,3
FTLN,14091024,2019,6,8,13,46,28,-500,-500,-500,51712,51712,30568,1,0,510,0,1023,0,1053,0,-122,16,-223,14,-4222,18,-11,0,-3,0,-21,0,27,5,-95,5,196,6
FTLN,14092024,2019,6,8,13,46,29,-500,-500,-500,51712,51712,24852,1,0,510,0,1023,0,1053,0,-124,15,-220,17,-4228,34,-11,0,-3,0,-21,0,26,7,-97,3,194,2
FTLN,14093024,2019,6,8,13,46,30,-500,-500,-500,51712,51712,20336,1,0,510,0,1023,0,1053,0,-124,15,-222,20,-4218,25,-11,0,-3,0,-21,0,29,4,-96,5,194,4
FTLN,14094032,2019,6,8,13,46,31,-500,-500,-500,51712,51712,37776,0,0,510,0,1023,0,1053,0,-125,16,-224,16,-4241,27,-11,0,-3,0,-20,0,26,4,-96,6,196,3
FTLN,14095032,2019,6,8,13,46,32,-500,-500,-500,51712,51712,30216,1,0,510,0,1023,0,1053,0,-128,15,-221,15,-4224,30,-11,0,-3,0,-21,0,24,4,-94,5,199,3
FTLN,14096032,2019,6,8,13,46,33,-500,-500,-500,51712,51712,63392,1,0,510,0,1023,0,1053,0,-127,19,-219,17,-4220,33,-11,0,-3,0,-20,0,26,5,-96,5,195,6
FTLN,14097032,2019,6,8,13,46,34,-500,-500,-500,51712,51712,8040,0,0,510,0,1023,0,1053,0,-118,17,-219,12,-4224,28,-11,0,-2,0,-21,0,27,6,-94,4,194,3
FTLN,14098035,2019,6,8,13,46,35,-500,-500,-500,51712,51712,47316,0,0,510,0,1023,0,1053,0,-119,20,-220,16,-4220,30,-11,0,-2,0,-21,0,25,4,-98,4,199,4
FTLN,14099036,2019,6,8,13,46,36,-500,-500,-500,51712,51712,64728,1,0,510,0,1023,0,1053,0,-136,15,-219,18,-4219,29,-11,0,-3,1,-21,0,26,4,-97,4,198,4
FTLN,14100036,2019,6,8,13,46,37,-500,-500,-500,51712,51712,38240,0,0,510,0,1023,0,1053,0,-122,14,-220,19,-4212,34,-11,0,-2,1,-21,0,27,3,-95,5,196,5
FTLN,14101036,2019,6,8,13,46,38,-500,-500,-500,51712,51712,21652,1,0,510,0,1023,0,1053,0,-125,16,-220,21,-4229,26,-11,0,-2,1,-21,0,25,7,-94,5,194,3
