ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,2565160,2019,6,22,8,39,58,421211000,-88497602,1050,69,70,140,0,0,522,0,76,0,1087,0,414,20,139,17,-3611,40,9,0,3,0,-14,1,212,5,117,3,395,4
FTLN,2566160,2019,6,22,8,39,59,421211000,-88497607,1040,69,70,140,0,0,523,0,76,0,1087,0,410,16,135,12,-3626,26,9,0,3,0,-14,0,212,5,118,4,396,4
FTLN,2567160,2019,6,22,8,40,0,421211002,-88497613,1040,69,70,140,0,0,522,0,76,0,1087,0,407,16,143,18,-3627,28,9,0,3,0,-14,1,211,4,120,4,394,4
FTLN,2568160,2019,6,22,8,40,1,421211003,-88497620,1030,69,70,140,0,0,522,0,76,0,1087,0,410,18,138,16,-3628,31,9,0,3,0,-14,0,211,4,116,3,393,4
FTLN,2569160,2019,6,22,8,40,2,421211003,-88497623,1030,69,70,140,0,0,522,0,76,0,1087,0,414,22,140,14,-3617,24,9,0,3,0,-13,0,211,3,118,2,396,3
FTLN,2570160,2019,6,22,8,40,3,421211003,-88497627,1030,69,71,140,0,0,522,0,76,0,1087,0,405,16,146,17,-3619,39,9,0,3,0,-14,0,215,4,119,5,396,5
FTLN,2571160,2019,6,22,8,40,4,421211003,-88497630,1020,69,71,140,0,0,522,0,76,0,1087,0,403,16,138,11,-3624,35,9,0,3,0,-14,0,213,4,117,6,393,3
FTLN,2572160,2019,6,22,8,40,5,421211003,-88497632,1020,70,71,140,0,0,522,0,76,0,1087,0,406,20,138,14,-3629,37,9,0,3,0,-14,0,215,3,120,2,396,4
FTLN,2573160,2019,6,22,8,40,6,421211003,-88497635,1010,71,71,140,0,0,522,0,76,0,1087,0,415,18,137,15,-3608,26,8,0,3,0,-14,0,211,3,122,4,393,4
FTLN,2574160,2019,6,22,8,40,7,421211003,-88497637,1010,71,71,140,0,0,522,0,76,0,1087,0,408,16,136,15,-3618,29,9,0,3,0,-13,0,212,4,120,5,396,3
FTLN,2575160,2019,6,22,8,40,8,421211007,-88497640,1000,71,71,140,0,0,522,0,77,0,1087,0,401,22,133,12,-3611,26,9,0,3,0,-13,0,212,4,121,4,394,3
FTLN,2576160,2019,6,22,8,40,9,421211008,-88497640,1000,72,71,150,0,0,522,0,77,0,1087,0,409,15,131,20,-3617,25,8,0,3,0,-13,0,213,5,116,6,395,3
FTLN,2577160,2019,6,22,8,40,10,421211007,-88497642,990,73,72,150,0,0,522,0,77,0,1087,0,409,25,140,29,-3617,30,9,0,3,0,-14,0,213,5,121,7,394,2
FTLN,2578160,2019,6,22,8,40,11,421211008,-88497645,980,74,72,150,0,0,522,0,77,0,1087,0,406,16,139,19,-3612,26,9,0,3,0,-14,0,212,3,119,4,394,5
FTLN,2579160,2019,6,22,8,40,12,421211007,-88497647,970,74,73,150,0,0,523,0,77,0,1087,0,409,13,142,24,-3607,37,9,0,3,0,-14,0,210,4,120,6,392,4
FTLN,2580160,2019,6,22,8,40,13,421211007,-88497652,960,74,73,150,0,0,522,0,77,0,1087,0,415,21,139,22,-3620,30,9,0,3,0,-14,0,208,3,119,2,395,2
FTLN,2581160,2019,6,22,8,40,14,421211005,-88497653,950,74,72,150,0,0,523,0,77,0,1087,0,408,18,136,19,-3619,34,9,0,3,0,-13,1,210,6,118,4,395,4
FTLN,2582160,2019,6,22,8,40,15,421211007,-88497655,940,74,72,150,0,0,522,0,77,0,1087,0,405,15,148,18,-3607,32,9,0,3,0,-14,0,209,4,116,4,396,3
FTLN,2583160,2019,6,22,8,40,16,421211008,-88497655,940,73,72,150,0,0,522,0,78,0,1087,0,406,14,136,21,-3614,33,9,0,2,0,-14,0,213,6,122,6,394,6
FTLN,2584160,2019,6,22,8,40,17,421211012,-88497658,930,73,73,150,0,0,522,0,78,0,1087,0,413,29,129,32,-3615,39,9,0,3,0,-14,0,214,4,118,5,396,5
FTLN,2585160,2019,6,22,8,40,18,421211013,-88497658,930,73,74,150,0,0,522,0,80,0,1087,0,407,19,145,20,-3624,38,9,0,3,0,-14,0,203,4,118,5,393,3
FTLN,2586164,2019,6,22,8,40,19,421211015,-88497660,930,74,74,150,0,0,522,0,80,0,1087,0,407,17,137,16,-3620,30,9,0,3,0,-14,0,207,3,121,5,396,4
FTLN,2587164,2019,6,22,8,40,20,421211015,-88497660,930,74,74,150,0,0,522,0,80,0,1087,0,410,18,132,13,-3627,37,9,0,3,0,-14,0,204,4,124,4,393,6
FTLN,2588164,2019,6,22,8,40,21,421211015,-88497658,930,75,75,150,0,0,522,0,79,0,1087,0,407,18,140,18,-3627,39,9,0,3,0,-14,0,205,3,117,7,397,3
FTLN,2589164,2019,6,22,8,40,22,421211013,-88497657,940,76,75,150,0,0,523,0,79,0,1087,0,415,20,134,15,-3612,36,8,0,3,0,-14,0,212,4,117,4,393,5
FTLN,2590164,2019,6,22,8,40,23,421211012,-88497655,940,76,75,150,0,0,522,0,79,0,1087,0,408,18,135,17,-3627,33,9,0,3,0,-14,0,210,4,121,6,395,5
FTLN,2591164,2019,6,22,8,40,24,421211012,-88497650,940,76,76,150,0,0,522,0,87,1,1087,0,416,19,134,20,-3628,30,9,0,3,0,-14,0,213,3,117,5,392,4
FTLN,2592164,2019,6,22,8,40,25,421211008,-88497647,950,77,77,150,0,0,523,0,86,2,1087,0,414,18,140,17,-3611,26,9,0,3,0,-14,0,209,4,119,4,394,4
FTLN,2593164,2019,6,22,8,40,26,421211010,-88497645,950,79,78,160,0,0,522,0,94,4,1087,0,405,16,131,17,-3606,38,9,0,3,0,-14,0,211,4,117,7,396,3
FTLN,2594171,2019,6,22,8,40,27,421211010,-88497652,950,80,79,160,0,0,522,0,98,1,1087,0,406,12,132,18,-3607,33,9,0,3,0,-14,0,215,5,115,4,392,4
FTLN,2595172,2019,6,22,8,40,28,421211015,-88497648,950,80,78,160,0,0,522,0,86,5,1087,0,406,15,137,21,-3624,32,9,0,3,0,-14,0,212,3,118,4,394,4
FTLN,2596172,2019,6,22,8,40,29,421211020,-88497637,950,79,76,160,0,0,522,0,78,0,1087,0,407,16,158,23,-3614,40,9,0,3,0,-14,0,213,6,119,4,392,3
FTLN,2597172,2019,6,22,8,40,30,421211018,-88497630,950,78,75,150,0,0,522,0,76,0,1087,0,404,29,141,19,-3612,44,9,3,3,4,-14,1,211,4,117,6,399,2
FTLN,2598172,2019,6,22,8,40,31,421211018,-88497625,950,77,74,150,0,0,522,0,76,0,1087,0,401,22,137,15,-3621,34,9,2,3,2,-14,1,213,5,119,8,395,3
FTLN,2599172,2019,6,22,8,40,32,421211017,-88497618,950,76,74,150,0,0,522,0,75,0,1087,0,407,17,138,18,-3609,21,9,1,3,1,-14,0,211,5,118,4,391,4
FTLN,2600172,2019,6,22,8,40,33,421211018,-88497615,950,75,74,150,0,0,522,0,75,0,1087,0,412,19,136,15,-3623,33,9,1,3,1,-14,0,213,3,120,4,395,3
FTLN,2601172,2019,6,22,8,40,34,421211020,-88497610,940,75,74,150,0,0,523,0,76,0,1087,0,407,23,136,17,-3623,41,9,1,3,0,-13,0,211,3,116,5,396,5
FTLN,2602172,2019,6,22,8,40,35,421211017,-88497608,930,75,74,150,0,0,522,0,75,0,1087,0,406,15,136,18,-3627,29,9,0,3,0,-14,0,211,2,120,4,394,5
FTLN,2603172,2019,6,22,8,40,36,421211013,-88497610,930,74,74,150,0,0,522,0,75,0,1087,0,413,18,133,18,-3626,28,9,0,2,1,-13,1,212,5,121,3,393,3
FTLN,2604172,2019,6,22,8,40,37,421211010,-88497612,920,74,74,150,0,0,522,0,75,0,1087,0,409,10,142,18,-3630,23,9,0,3,0,-14,1,216,4,118,4,395,5
FTLN,2605172,2019,6,22,8,40,38,421211007,-88497613,920,74,73,150,0,0,522,0,75,0,1087,0,414,18,137,14,-3627,23,9,1,3,1,-14,1,213,4,119,4,393,5
FTLN,2606172,2019,6,22,8,40,39,421211003,-88497612,910,74,73,150,0,0,522,0,75,0,1087,0,413,25,133,20,-3625,38,9,1,2,2,-14,1,213,4,121,3,393,5
FTLN,2607172,2019,6,22,8,40,40,421211000,-88497612,910,74,72,150,0,0,522,0,75,0,1087,0,406,20,141,13,-3630,34,9,0,3,2,-14,0,215,5,118,3,396,4
FTLN,2608172,2019,6,22,8,40,41,421210997,-88497610,910,74,72,150,0,0,522,0,75,0,1087,0,409,19,132,18,-3602,40,9,0,3,1,-13,0,213,5,118,6,396,3
FTLN,2609172,2019,6,22,8,40,42,421210993,-88497608,910,74,71,150,0,0,522,0,75,0,1087,0,406,35,135,30,-3622,42,9,1,2,2,-13,1,210,5,120,2,395,5
FTLN,2610172,2019,6,22,8,40,43,421210993,-88497608,910,74,71,150,0,0,523,0,75,0,1087,0,412,28,138,22,-3624,25,9,2,3,6,-14,1,213,7,120,3,393,4
FTLN,2611172,2019,6,22,8,40,44,421210990,-88497603,920,74,71,150,0,0,522,0,75,0,1087,0,411,22,138,21,-3615,27,9,1,3,2,-14,0,213,4,116,4,393,5
FTLN,2612172,2019,6,22,8,40,45,421210988,-88497602,920,74,70,150,0,0,522,0,75,0,1087,0,410,21,144,20,-3623,26,9,0,3,1,-14,0,210,3,118,3,394,3
FTLN,2613172,2019,6,22,8,40,46,421210988,-88497598,920,74,70,150,0,0,522,0,75,0,1087,0,397,14,142,17,-3610,40,9,0,3,0,-13,0,213,4,122,5,394,4
FTLN,2614172,2019,6,22,8,40,47,421210985,-88497595,930,74,69,150,0,0,522,0,75,0,1087,0,405,19,136,14,-3623,36,9,0,3,1,-14,0,213,3,121,4,393,4
FTLN,2615172,2019,6,22,8,40,48,421210983,-88497592,940,74,69,150,0,0,522,0,75,0,1087,0,411,12,131,17,-3623,34,9,0,3,1,-13,0,213,5,118,5,390,4
FTLN,2616172,2019,6,22,8,40,49,421210983,-88497590,950,74,69,150,0,0,522,0,75,0,1087,0,399,18,138,13,-3622,36,9,0,3,0,-14,0,211,5,118,6,396,4
FTLN,2617172,2019,6,22,8,40,50,421210980,-88497585,950,74,68,150,0,0,522,0,76,0,1087,0,407,21,144,15,-3625,33,9,0,3,1,-14,0,213,6,117,2,396,4
FTLN,2618172,2019,6,22,8,40,51,421210978,-88497585,950,74,68,150,0,0,522,0,75,0,1087,0,414,12,131,18,-3612,27,9,0,3,0,-14,0,213,3,117,4,394,4
FTLN,2619172,2019,6,22,8,40,52,421210977,-88497583,960,75,68,150,0,0,522,0,75,0,1087,0,410,19,139,19,-3618,27,9,0,3,1,-14,1,214,4,119,2,395,5
FTLN,2620172,2019,6,22,8,40,53,421210975,-88497580,960,75,68,150,0,0,522,0,75,0,1087,0,408,19,135,22,-3627,34,9,1,3,2,-14,0,211,6,118,5,396,4
FTLN,2621172,2019,6,22,8,40,54,421210973,-88497578,970,75,68,150,0,0,523,0,75,0,1087,0,415,27,145,19,-3607,35,9,2,2,2,-14,1,214,5,117,4,396,5
FTLN,2622172,2019,6,22,8,40,55,421210973,-88497578,970,76,67,150,0,0,522,0,75,0,1087,0,409,18,141,26,-3633,53,9,2,3,3,-14,0,213,6,120,4,395,2
FTLN,2623172,2019,6,22,8,40,56,421210975,-88497578,970,76,67,150,0,0,522,0,75,0,1087,0,409,18,134,15,-3622,44,9,1,3,1,-14,1,214,4,121,4,392,2
FTLN,2624172,2019,6,22,8,40,57,421210973,-88497575,970,76,67,150,0,0,522,0,75,0,1087,0,402,21,130,16,-3632,24,9,0,3,1,-14,1,211,4,121,4,396,2
FTLN,2625172,2019,6,22,8,40,58,421210972,-88497572,980,76,67,150,0,0,522,0,75,0,1087,0,401,19,138,14,-3625,26,9,0,3,0,-14,0,212,5,119,5,397,4
FTLN,2626176,2019,6,22,8,40,59,421210970,-88497568,980,75,67,150,0,0,522,0,75,0,1087,0,405,20,135,16,-3624,37,9,0,3,1,-14,0,211,2,118,5,394,5
FTLN,2627176,2019,6,22,8,41,0,421210967,-88497567,980,75,67,150,0,0,522,0,75,0,1087,0,416,18,141,16,-3618,33,9,0,3,0,-14,0,213,5,116,2,397,5
FTLN,2628176,2019,6,22,8,41,1,421210968,-88497563,990,75,67,150,0,0,522,0,75,0,1087,0,408,13,138,17,-3624,36,9,1,3,1,-14,0,212,4,121,4,395,4
FTLN,2629176,2019,6,22,8,41,2,421210967,-88497562,990,74,67,140,0,0,522,0,75,0,1087,0,401,19,139,21,-3626,29,9,1,4,2,-14,1,213,4,119,3,393,3
FTLN,2630176,2019,6,22,8,41,3,421210965,-88497557,990,74,67,140,0,0,522,0,75,0,1087,0,410,22,139,18,-3631,32,9,1,3,2,-14,1,209,5,119,3,396,4
FTLN,2631176,2019,6,22,8,41,4,421210965,-88497553,1000,74,67,140,0,0,522,0,75,0,1087,0,406,16,145,20,-3618,27,9,1,3,1,-14,0,212,4,117,2,395,4
FTLN,2632176,2019,6,22,8,41,5,421210963,-88497553,1010,73,67,140,0,0,522,0,75,0,1087,0,403,21,141,19,-3615,36,9,0,3,0,-14,1,210,4,118,3,395,3
FTLN,2633176,2019,6,22,8,41,6,421210962,-88497550,1020,73,67,140,0,0,522,0,75,0,1087,0,402,17,138,19,-3619,25,9,0,3,1,-14,0,212,2,118,5,393,3
FTLN,2634176,2019,6,22,8,41,7,421210962,-88497548,1020,73,67,140,0,0,522,0,75,0,1087,0,404,13,143,19,-3619,30,9,0,3,0,-14,0,211,7,117,4,395,4
FTLN,2635176,2019,6,22,8,41,8,421210965,-88497547,1030,72,67,140,0,0,522,0,75,0,1087,0,414,16,143,17,-3617,38,9,0,3,0,-14,0,208,4,118,5,395,4
FTLN,2636176,2019,6,22,8,41,9,421210967,-88497547,1030,72,67,140,0,0,522,0,75,0,1087,0,407,18,130,20,-3613,33,9,0,3,0,-14,0,210,5,119,5,395,3
FTLN,2637176,2019,6,22,8,41,10,421210968,-88497547,1040,72,67,140,0,0,522,0,75,0,1087,0,409,21,131,30,-3621,38,8,3,3,4,-14,1,214,3,118,4,394,5
FTLN,2638176,2019,6,22,8,41,11,421210970,-88497542,1040,72,66,140,0,0,522,0,74,0,1087,0,409,18,144,18,-3621,35,9,2,2,3,-14,1,210,3,119,4,395,5
FTLN,2639176,2019,6,22,8,41,12,421210972,-88497540,1050,71,66,140,0,0,522,0,74,0,1087,0,410,15,138,20,-3619,28,8,1,3,1,-14,1,213,2,118,5,395,6
FTLN,2640176,2019,6,22,8,41,13,421210975,-88497540,1050,71,66,140,0,0,522,0,74,0,1087,0,408,13,142,18,-3608,32,9,0,3,0,-14,0,210,3,118,5,393,6
FTLN,2641176,2019,6,22,8,41,14,421210978,-88497543,1050,71,66,140,0,0,522,0,74,0,1087,0,412,22,139,17,-3618,28,9,0,3,1,-14,0,215,5,118,5,395,5
FTLN,2642176,2019,6,22,8,41,15,421210982,-88497545,1050,71,67,140,0,0,522,0,74,0,1087,0,408,12,140,19,-3628,18,9,0,2,0,-14,0,215,4,119,7,394,3
FTLN,2643176,2019,6,22,8,41,16,421210985,-88497545,1060,71,67,140,0,0,522,0,74,0,1087,0,400,19,134,20,-3621,33,9,0,2,2,-14,0,214,4,119,4,392,4
FTLN,2644176,2019,6,22,8,41,17,421210988,-88497547,1060,71,68,140,0,0,522,0,74,0,1087,0,407,17,128,19,-3611,40,9,1,3,1,-13,0,211,5,120,5,394,6
FTLN,2645176,2019,6,22,8,41,18,421210993,-88497552,1050,71,68,140,0,0,523,0,74,0,1087,0,411,17,138,22,-3614,29,9,0,3,1,-13,0,212,5,119,5,395,4
FTLN,2646176,2019,6,22,8,41,19,421210995,-88497557,1050,71,68,140,0,0,523,0,74,0,1087,0,397,28,126,47,-3612,45,9,0,3,0,-14,0,214,3,118,4,397,4
FTLN,2647176,2019,6,22,8,41,20,421210998,-88497562,1040,71,68,140,0,0,522,0,74,0,1087,0,406,16,141,17,-3619,32,9,0,3,0,-14,0,212,5,121,5,392,4
FTLN,2648176,2019,6,22,8,41,21,421211002,-88497565,1030,71,68,140,0,0,522,0,74,0,1087,0,410,23,136,15,-3620,26,9,0,3,0,-14,1,211,4,118,5,395,4
FTLN,2649176,2019,6,22,8,41,22,421211003,-88497568,1030,71,68,140,0,0,523,0,74,0,1087,0,406,19,134,10,-3628,28,9,0,3,0,-14,0,214,3,120,2,395,4
FTLN,2650176,2019,6,22,8,41,23,421211007,-88497572,1030,70,68,140,0,0,522,0,74,0,1087,0,411,17,131,16,-3611,35,9,0,3,0,-14,1,214,4,116,4,395,4
FTLN,2651176,2019,6,22,8,41,24,421211010,-88497575,1020,70,68,140,0,0,522,0,74,0,1087,0,414,13,133,17,-3620,35,9,0,3,0,-14,0,214,3,120,5,394,4
FTLN,2652176,2019,6,22,8,41,25,421211012,-88497577,1020,70,68,140,0,0,522,0,74,0,1087,0,415,20,135,10,-3626,29,9,0,3,0,-14,1,210,3,119,4,394,3
FTLN,2653176,2019,6,22,8,41,26,421211012,-88497578,1020,70,68,140,0,0,522,0,74,0,1087,0,402,17,136,13,-3621,39,9,0,2,0,-14,0,214,4,119,6,395,5
FTLN,2654176,2019,6,22,8,41,27,421211013,-88497580,1010,71,68,140,0,0,522,0,74,0,1087,0,405,16,131,15,-3625,19,9,0,3,0,-14,0,211,5,115,8,393,6
FTLN,2655176,2019,6,22,8,41,28,421211017,-88497580,1010,71,69,140,0,0,523,0,74,0,1087,0,404,20,136,17,-3618,36,9,0,2,0,-14,0,212,4,120,5,395,4
FTLN,2656176,2019,6,22,8,41,29,421211018,-88497580,1000,71,69,140,0,0,522,0,74,0,1087,0,405,20,136,18,-3616,34,9,0,2,0,-14,0,213,3,121,4,392,4
FTLN,2657176,2019,6,22,8,41,30,421211020,-88497582,990,71,70,140,0,0,522,0,74,0,1087,0,410,19,141,22,-3614,25,9,0,3,0,-14,0,210,3,119,4,395,4
FTLN,2658176,2019,6,22,8,41,31,421211022,-88497583,980,72,71,140,0,0,523,0,74,0,1087,0,409,22,138,17,-3625,31,9,0,3,0,-14,0,212,4,120,5,393,4
FTLN,2659179,2019,6,22,8,41,32,421211023,-88497585,980,72,71,140,0,0,522,0,74,0,1087,0,412,21,143,21,-3619,24,9,0,3,0,-14,0,211,5,119,5,391,3
FTLN,2660180,2019,6,22,8,41,33,421211023,-88497587,970,72,72,150,0,0,522,0,74,0,1087,0,400,20,139,20,-3616,34,9,1,2,2,-14,0,214,4,118,3,395,4
FTLN,2661180,2019,6,22,8,41,34,421211022,-88497588,960,73,72,150,0,0,523,0,74,0,1087,0,409,19,135,21,-3610,34,9,1,3,2,-14,0,214,3,118,4,398,4
FTLN,2662180,2019,6,22,8,41,35,421211023,-88497593,950,73,72,150,0,0,522,0,74,0,1087,0,405,20,139,20,-3627,30,9,0,2,2,-14,0,210,3,120,4,395,4
FTLN,2663180,2019,6,22,8,41,36,421211025,-88497595,940,73,72,150,0,0,522,0,74,0,1087,0,405,23,137,26,-3627,22,9,1,3,2,-14,1,212,3,119,6,394,5
FTLN,2664180,2019,6,22,8,41,37,421211025,-88497597,940,73,72,150,0,0,522,0,74,0,1087,0,405,17,129,18,-3618,35,9,0,2,1,-14,0,214,3,118,5,392,4
FTLN,2665180,2019,6,22,8,41,38,421211025,-88497597,930,73,72,150,0,0,522,0,74,0,1087,0,404,17,138,21,-3611,32,8,0,3,1,-14,0,215,2,119,3,393,4
FTLN,2666180,2019,6,22,8,41,39,421211025,-88497597,930,73,73,150,0,0,522,0,73,0,1087,0,407,22,136,16,-3618,31,9,0,3,0,-14,0,212,5,117,3,395,4
FTLN,2667180,2019,6,22,8,41,40,421211025,-88497598,920,73,73,150,0,0,522,0,74,0,1087,0,404,16,130,12,-3612,32,9,0,3,0,-14,0,212,3,117,4,394,2
FTLN,2668180,2019,6,22,8,41,41,421211025,-88497600,920,73,73,150,0,0,522,0,73,0,1087,0,397,16,134,23,-3609,37,9,0,3,0,-14,0,213,4,117,4,393,3
FTLN,2669180,2019,6,22,8,41,42,421211025,-88497598,920,73,73,150,0,0,522,0,73,0,1087,0,418,68,133,43,-3628,117,7,19,3,11,-14,5,213,4,116,5,394,3
FTLN,2670180,2019,6,22,8,41,43,421211022,-88497595,920,73,72,150,0,0,522,0,73,0,1087,0,416,57,137,45,-3597,80,8,18,2,13,-14,2,212,3,120,4,396,6
FTLN,2671180,2019,6,22,8,41,44,421211022,-88497593,930,73,72,150,0,0,522,0,73,0,1087,0,404,31,130,19,-3614,50,9,7,3,6,-14,1,213,3,119,4,396,3
FTLN,2672180,2019,6,22,8,41,45,421211022,-88497592,930,73,71,150,0,0,522,0,73,0,1087,0,401,22,132,18,-3611,33,8,4,3,2,-14,0,214,5,119,4,394,6
FTLN,2673180,2019,6,22,8,41,46,421211022,-88497588,940,72,71,150,0,0,522,0,73,0,1087,0,407,13,127,16,-3631,34,9,3,3,1,-14,1,213,4,119,3,395,3
FTLN,2674180,2019,6,22,8,41,47,421211020,-88497585,940,72,71,150,0,0,522,0,73,0,1087,0,404,27,126,36,-3625,46,9,2,3,2,-14,1,213,3,118,6,395,3
FTLN,2675180,2019,6,22,8,41,48,421211020,-88497582,950,72,71,150,0,0,522,0,73,0,1087,0,406,21,147,20,-3610,30,9,1,3,1,-14,1,214,6,119,4,395,4
FTLN,2676180,2019,6,22,8,41,49,421211022,-88497582,950,72,70,140,0,0,522,0,73,0,1087,0,408,21,140,25,-3621,35,8,2,3,2,-14,1,212,3,120,5,396,4
FTLN,2677180,2019,6,22,8,41,50,421211023,-88497582,950,72,70,140,0,0,522,0,73,0,1087,0,402,40,133,28,-3618,45,11,6,3,5,-13,2,215,5,118,4,395,3
FTLN,2678180,2019,6,22,8,41,51,421211025,-88497583,950,72,70,140,0,0,522,0,73,0,1087,0,408,37,132,18,-3627,42,9,3,3,5,-14,1,213,3,116,4,394,5
FTLN,2679180,2019,6,22,8,41,52,421211025,-88497587,940,72,70,140,0,0,522,0,73,0,1087,0,408,20,149,22,-3625,45,9,2,3,1,-14,0,212,3,117,6,394,4
FTLN,2680180,2019,6,22,8,41,53,421211025,-88497590,940,72,70,140,0,0,523,0,73,0,1087,0,412,14,133,16,-3622,29,9,1,3,1,-14,0,211,2,116,5,394,5
FTLN,2681180,2019,6,22,8,41,54,421211023,-88497592,930,72,69,140,0,0,522,0,73,0,1087,0,406,16,138,21,-3618,27,9,1,3,0,-14,0,214,3,121,4,395,4
FTLN,2682180,2019,6,22,8,41,55,421211025,-88497593,930,72,69,140,0,0,523,0,73,0,1087,0,406,17,134,14,-3625,29,9,0,3,0,-14,0,212,4,117,2,395,4
FTLN,2683180,2019,6,22,8,41,56,421211027,-88497595,930,71,69,140,0,0,522,0,73,0,1087,0,407,17,133,19,-3624,19,9,0,3,1,-14,0,212,3,118,4,396,3
FTLN,2684380,2019,6,22,8,41,57,421211030,-88497600,930,71,67,140,0,0,522,0,74,0,1087,0,416,19,141,20,-3618,39,9,0,3,1,-14,1,213,5,116,3,393,5
FTLN,2685380,2019,6,22,8,41,58,421211032,-88497600,920,72,67,140,0,0,522,0,76,0,1087,0,406,16,130,23,-3594,33,9,0,3,1,-14,0,209,4,120,4,393,2
FTLN,2686380,2019,6,22,8,41,59,421211035,-88497603,920,72,67,140,0,0,522,0,74,0,1087,0,404,21,136,18,-3611,37,9,0,3,0,-14,0,212,6,119,6,394,2
FTLN,2687384,2019,6,22,8,42,0,421211037,-88497607,910,72,67,140,0,0,522,0,73,0,1087,0,408,15,131,21,-3614,22,9,0,3,0,-14,0,209,4,120,5,397,4
FTLN,2688384,2019,6,22,8,42,1,421211038,-88497608,910,73,67,140,0,0,522,0,73,0,1087,0,409,20,138,17,-3624,29,9,0,3,0,-14,0,211,2,121,3,395,4
FTLN,2689384,2019,6,22,8,42,2,421211040,-88497610,900,73,67,140,0,0,523,0,73,0,1087,0,409,17,141,17,-3621,38,9,0,2,0,-14,0,213,4,120,3,395,5
FTLN,2690384,2019,6,22,8,42,3,421211040,-88497612,900,74,67,140,0,0,522,0,73,0,1087,0,403,18,131,25,-3619,38,9,0,3,1,-14,1,214,5,118,5,396,4
FTLN,2691384,2019,6,22,8,42,4,421211042,-88497615,890,74,67,140,0,0,522,0,73,0,1087,0,412,19,134,22,-3606,33,9,0,3,0,-14,0,211,6,120,4,393,4
FTLN,2692384,2019,6,22,8,42,5,421211047,-88497618,890,74,67,140,0,0,523,0,73,0,1087,0,412,22,132,20,-3628,33,9,0,3,0,-14,0,212,5,118,4,394,2
FTLN,2693384,2019,6,22,8,42,6,421211048,-88497618,880,74,67,140,0,0,522,0,73,0,1087,0,404,16,133,16,-3621,29,9,0,2,0,-14,0,211,5,118,4,396,3
FTLN,2694384,2019,6,22,8,42,7,421211050,-88497623,870,74,67,150,0,0,523,0,73,0,1087,0,410,14,137,16,-3613,35,9,0,2,0,-14,0,212,4,119,3,397,3
FTLN,2695384,2019,6,22,8,42,8,421211052,-88497627,870,75,67,150,0,0,522,0,73,0,1087,0,408,20,140,14,-3611,33,9,0,3,0,-14,0,214,6,119,3,395,3
FTLN,2696384,2019,6,22,8,42,9,421211052,-88497632,850,75,68,150,0,0,522,0,73,0,1087,0,405,17,145,22,-3609,38,9,0,3,0,-14,0,212,5,119,4,394,4
FTLN,2697384,2019,6,22,8,42,10,421211052,-88497635,840,75,68,150,0,0,522,0,73,0,1087,0,410,14,132,18,-3620,32,9,0,2,0,-14,0,212,4,120,5,395,5
FTLN,2698384,2019,6,22,8,42,11,421211053,-88497640,830,75,69,150,0,0,522,0,73,0,1087,0,406,16,131,18,-3609,44,9,0,3,0,-14,0,211,5,118,4,393,4
FTLN,2699384,2019,6,22,8,42,12,421211055,-88497645,810,75,69,150,0,0,522,0,73,0,1087,0,407,18,144,27,-3616,27,9,0,3,0,-14,0,211,3,118,3,393,4
FTLN,2700384,2019,6,22,8,42,13,421211055,-88497647,810,75,69,150,0,0,522,0,74,0,1087,0,409,19,143,23,-3634,35,9,0,3,0,-14,0,209,3,118,6,395,3
FTLN,2701384,2019,6,22,8,42,14,421211057,-88497648,790,75,69,150,0,0,523,0,74,0,1087,0,419,19,134,20,-3618,25,9,0,3,0,-14,1,212,3,116,4,393,4
FTLN,2702384,2019,6,22,8,42,15,421211055,-88497650,780,76,69,150,0,0,523,0,74,0,1087,0,416,17,141,19,-3617,36,9,0,2,0,-14,0,212,5,120,4,393,2
FTLN,2703384,2019,6,22,8,42,16,421211053,-88497655,780,76,68,150,0,0,522,0,73,0,1087,0,397,77,128,40,-3611,72,11,13,2,12,-14,4,210,3,119,5,394,3
FTLN,2704384,2019,6,22,8,42,17,421211050,-88497653,770,76,67,150,0,0,523,0,73,0,1087,0,401,53,135,28,-3615,39,11,8,3,11,-14,2,211,4,117,4,397,5
FTLN,2705384,2019,6,22,8,42,18,421211048,-88497658,760,75,67,150,0,0,522,0,73,0,1087,0,402,40,137,19,-3626,31,9,3,3,8,-14,0,210,5,118,4,396,2
FTLN,2706384,2019,6,22,8,42,19,421211045,-88497663,750,75,67,150,0,0,522,0,73,0,1087,0,404,30,136,15,-3624,27,9,1,3,3,-14,0,212,4,118,5,392,3
FTLN,2707384,2019,6,22,8,42,20,421211040,-88497665,740,75,67,150,0,0,522,0,73,0,1087,0,408,19,132,19,-3614,31,9,1,2,1,-14,0,212,4,121,5,394,5
FTLN,2708384,2019,6,22,8,42,21,421211033,-88497667,730,75,66,150,0,0,522,0,74,0,1087,0,406,19,141,20,-3610,31,9,1,3,1,-14,0,211,3,116,4,397,5
