ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,2560116,2019,3,28,17,16,27,422380640,-87127735,6470,1000,960,960,0,0,510,0,1023,0,1094,0,616,115,137,168,-3680,220,5,16,9,11,-58,4,-167,8,219,23,796,10
FTLN,2561116,2019,3,28,17,16,28,422380627,-87127983,5930,1100,1000,730,0,0,510,0,1023,0,1094,0,857,80,133,189,-3633,262,10,15,11,15,-46,10,-175,7,168,17,785,9
FTLN,2562116,2019,3,28,17,16,29,422380457,-87127958,5940,1200,1100,740,0,0,510,0,1023,0,1094,0,865,76,28,212,-3496,265,11,16,13,13,31,35,-154,14,184,13,822,19
FTLN,2563116,2019,3,28,17,16,30,422380203,-87127943,5940,1300,1200,740,0,0,510,0,1023,0,1094,0,780,216,-67,165,-3670,281,18,10,-29,42,139,42,-153,4,216,7,853,7
FTLN,2564116,2019,3,28,17,16,31,422380093,-87127937,5940,1400,1300,720,0,0,510,0,1022,0,1094,0,203,130,-297,226,-3633,122,12,12,-69,17,341,52,-217,28,239,11,879,6
FTLN,2565116,2019,3,28,17,16,32,-500,-500,-500,1500,1400,710,0,0,510,0,1023,0,1094,0,52,105,-364,288,-3713,252,-10,24,-13,26,412,7,-286,13,197,6,877,26
FTLN,2566116,2019,3,28,17,16,33,-500,-500,-500,1600,1600,710,0,0,510,0,1023,0,1094,0,-88,96,-326,200,-3654,196,27,16,10,11,386,30,-346,21,141,22,804,9
FTLN,2567116,2019,3,28,17,16,34,-500,-500,-500,1800,1700,710,0,0,510,0,1023,0,1094,0,-284,236,-215,157,-3639,220,11,13,13,9,169,86,-402,7,120,7,807,8
FTLN,2568116,2019,3,28,17,16,35,-500,-500,-500,1900,1900,710,0,0,510,0,1023,0,1094,0,-106,240,80,247,-3571,218,7,12,22,19,-42,48,-373,16,109,15,728,30
FTLN,2569116,2019,3,28,17,16,36,-500,-500,-500,2100,2100,710,0,0,510,0,1023,0,1094,0,334,157,-12,213,-3663,242,23,17,6,9,24,106,-390,11,134,6,782,31
FTLN,2570116,2019,3,28,17,16,37,-500,-500,-500,2300,2200,710,0,0,510,0,1023,0,1094,0,245,83,-239,196,-3611,196,15,22,14,10,286,31,-394,7,115,17,813,14
FTLN,2571116,2019,3,28,17,16,38,-500,-500,-500,2500,2400,710,0,0,510,0,1023,0,1094,0,228,120,-147,220,-3566,169,19,25,13,10,278,36,-367,7,47,14,777,6
FTLN,2572116,2019,3,28,17,16,39,-500,-500,-500,2700,2600,710,0,0,510,0,1023,0,1094,0,40,57,-81,82,-3642,157,13,8,15,8,203,12,-363,4,13,8,802,11
FTLN,2573116,2019,3,28,17,16,40,-500,-500,-500,2900,2800,710,0,0,510,0,1023,0,1094,0,-127,64,-145,108,-3600,143,20,7,15,6,211,17,-349,6,6,8,818,4
FTLN,2574116,2019,3,28,17,16,41,-500,-500,-500,3100,3000,720,0,0,510,0,1023,0,1094,0,-333,102,-239,197,-3565,188,19,12,10,8,253,12,-334,15,35,9,803,6
FTLN,2575116,2019,3,28,17,16,42,-500,-500,-500,3300,3200,720,0,0,510,0,1023,0,1094,0,-304,111,-197,267,-3638,217,14,18,13,15,145,41,-261,19,-73,62,784,17
FTLN,2576116,2019,3,28,17,16,43,422378470,-87128160,5870,3400,3300,720,0,0,510,0,1023,0,1094,0,-280,129,-45,279,-3544,284,11,16,8,18,8,30,-216,10,-175,11,757,19
FTLN,2577116,2019,3,28,17,16,44,-500,-500,-500,3600,3500,720,0,0,510,0,1022,0,1094,0,0,183,54,266,-3552,263,10,19,25,20,-38,9,-199,9,-39,46,704,33
FTLN,2578116,2019,3,28,17,16,45,-500,-500,-500,3800,3700,720,0,0,510,0,1023,0,1094,0,392,109,-34,239,-3655,275,20,20,0,15,39,44,-164,18,-62,58,699,44
FTLN,2579116,2019,3,28,17,16,46,-500,-500,-500,4000,4000,720,0,0,510,0,1023,0,1094,0,304,101,-121,199,-3732,174,5,15,13,13,185,37,-211,24,-34,21,790,11
FTLN,2580116,2019,3,28,17,16,47,-500,-500,-500,4300,4200,730,0,0,510,0,1022,0,1094,0,291,95,-130,115,-3667,136,16,12,17,11,265,15,-186,25,-68,8,750,11
FTLN,2581116,2019,3,28,17,16,48,-500,-500,-500,4500,4400,730,0,0,510,0,1023,0,1094,0,138,103,-35,85,-3574,139,11,7,9,10,197,20,-132,7,-36,14,751,6
FTLN,2582116,2019,3,28,17,16,49,-500,-500,-500,4800,4700,730,0,0,510,0,1023,0,1094,0,0,85,-31,91,-3630,104,17,7,10,4,157,7,-141,7,-32,3,764,5
FTLN,2583116,2019,3,28,17,16,50,-500,-500,-500,5000,4900,730,0,0,510,0,1023,0,1094,0,-179,75,-82,173,-3617,173,22,12,12,8,209,27,-162,7,-30,7,763,5
FTLN,2584116,2019,3,28,17,16,51,-500,-500,-500,5300,5200,740,0,0,510,0,1023,0,1094,0,-286,74,-177,198,-3641,190,13,10,11,7,266,22,-145,11,24,24,772,6
FTLN,2585116,2019,3,28,17,16,52,-500,-500,-500,5500,5500,740,0,0,510,0,1023,0,1094,0,-177,159,-137,192,-3607,201,15,15,16,11,105,62,-123,7,80,11,798,18
FTLN,2586116,2019,3,28,17,16,53,-500,-500,-500,5800,5700,740,0,0,510,0,1023,0,1094,0,43,79,-22,123,-3659,212,13,10,9,10,-9,4,-111,10,114,5,838,5
FTLN,2587116,2019,3,28,17,16,54,-500,-500,-500,6100,6000,750,0,0,510,0,1023,0,1094,0,52,90,-100,115,-3601,166,13,11,11,6,22,13,-84,11,72,22,818,3
FTLN,2588315,2019,3,28,17,16,56,-500,-500,-500,6500,6400,750,0,0,510,0,1023,0,1094,0,149,95,-138,157,-3611,161,15,13,12,8,118,30,-43,13,44,21,816,9
FTLN,2589316,2019,3,28,17,16,57,-500,-500,-500,6800,6700,760,0,0,510,0,1023,0,1094,0,217,122,-127,142,-3598,148,13,15,9,9,239,28,-68,15,139,25,789,6
FTLN,2590316,2019,3,28,17,16,58,-500,-500,-500,7100,7000,770,0,0,510,0,1023,0,1094,0,162,48,-105,154,-3607,133,6,13,14,4,214,29,-133,16,206,11,791,2
FTLN,2591316,2019,3,28,17,16,59,-500,-500,-500,7500,7400,790,0,0,510,0,1023,0,1094,0,66,101,3,104,-3613,106,13,12,10,8,113,16,-144,6,232,7,787,3
FTLN,2592316,2019,3,28,17,17,0,-500,-500,-500,7800,7700,810,0,0,510,0,1023,0,1094,0,101,115,68,89,-3619,70,-2,7,18,5,60,18,-158,5,248,3,794,3
FTLN,2593316,2019,3,28,17,17,1,-500,-500,-500,8200,8100,840,0,0,510,0,1023,0,1094,0,48,42,136,91,-3571,89,-4,4,19,3,49,2,-164,4,257,6,800,4
FTLN,2594316,2019,3,28,17,17,2,-500,-500,-500,8600,8500,880,0,0,510,0,1023,0,1094,0,19,63,201,67,-3610,87,-3,2,22,7,54,12,-171,2,263,4,812,4
FTLN,2595316,2019,3,28,17,17,3,-500,-500,-500,9000,8900,920,0,0,510,0,1023,0,1094,0,169,91,242,42,-3625,84,8,5,33,4,90,3,-181,7,277,7,834,11
FTLN,2596316,2019,3,28,17,17,4,-500,-500,-500,9500,9400,980,0,0,510,0,1023,0,1094,0,352,85,244,77,-3598,100,12,5,29,7,58,14,-200,9,293,6,859,6
FTLN,2597316,2019,3,28,17,17,5,-500,-500,-500,10000,9900,1000,0,0,510,0,1023,0,1094,0,337,170,207,80,-3624,78,5,4,33,5,72,10,-223,11,289,8,876,8
FTLN,2598316,2019,3,28,17,17,6,-500,-500,-500,10500,10400,1100,0,0,510,0,1023,0,1094,0,487,108,197,70,-3586,101,13,5,28,7,34,7,-244,8,267,7,886,4
FTLN,2599316,2019,3,28,17,17,7,-500,-500,-500,11000,10900,1200,0,0,510,0,1023,0,1094,0,400,40,158,55,-3579,104,1,15,34,4,47,5,-254,3,232,12,889,3
FTLN,2600316,2019,3,28,17,17,8,-500,-500,-500,11600,11500,1300,0,0,510,0,1023,0,1094,0,292,69,197,129,-3523,151,2,14,19,10,77,14,-240,13,178,17,875,10
FTLN,2601316,2019,3,28,17,17,9,-500,-500,-500,12100,12100,1400,0,0,510,0,1023,0,1094,0,394,103,143,173,-3512,201,7,23,14,10,26,41,-201,16,161,13,848,6
FTLN,2602316,2019,3,28,17,17,10,-500,-500,-500,12800,12700,1400,0,0,510,0,1023,0,1094,0,442,114,223,239,-3476,304,13,20,19,10,-57,6,-181,6,240,23,851,17
FTLN,2603316,2019,3,28,17,17,11,-500,-500,-500,13400,13300,1500,0,0,510,0,1023,0,1094,0,744,127,280,140,-3597,270,13,15,14,17,-52,6,-166,11,239,36,870,51
FTLN,2604316,2019,3,28,17,17,12,-500,-500,-500,14000,14000,1700,0,0,510,0,1023,0,1094,0,950,124,228,165,-3570,310,11,17,12,15,-27,10,-117,19,160,14,920,15
FTLN,2605316,2019,3,28,17,17,13,-500,-500,-500,14700,14600,1800,0,0,510,0,1023,0,1094,0,1046,89,208,182,-3541,235,16,14,13,11,15,18,-53,18,246,28,923,31
FTLN,2606316,2019,3,28,17,17,14,-500,-500,-500,15400,15300,1900,0,0,511,0,1022,0,1094,0,565,167,90,216,-3534,183,36,28,-39,37,95,55,-53,15,263,21,996,10
FTLN,2607316,2019,3,28,17,17,15,-500,-500,-500,16100,16100,2000,0,0,511,0,1023,0,1094,0,136,213,-268,292,-3597,180,28,17,-83,11,350,60,-101,18,190,12,996,14
FTLN,2608316,2019,3,28,17,17,16,-500,-500,-500,16900,16800,2100,0,0,511,0,1023,0,1094,0,7,101,-362,265,-3685,284,8,39,14,25,397,12,-212,53,210,5,998,10
FTLN,2609316,2019,3,28,17,17,17,-500,-500,-500,17600,17600,2200,0,0,510,0,1023,0,1094,0,132,64,-245,179,-3599,129,10,10,15,11,339,24,-374,31,137,34,936,24
FTLN,2610316,2019,3,28,17,17,18,-500,-500,-500,18400,18300,2400,0,0,510,0,1023,0,1094,0,-115,225,-104,192,-3626,273,22,13,10,21,306,16,-449,20,69,12,866,30
FTLN,2611316,2019,3,28,17,17,19,-500,-500,-500,19200,19200,2500,0,0,510,0,1023,0,1094,0,-376,176,-305,193,-3555,251,15,14,18,13,256,55,-483,6,28,22,721,48
FTLN,2612316,2019,3,28,17,17,20,-500,-500,-500,20100,20000,2700,0,0,510,0,1023,0,1094,0,-108,229,-24,160,-3530,213,15,12,11,18,2,60,-406,58,23,9,724,46
FTLN,2613316,2019,3,28,17,17,21,-500,-500,-500,20900,20800,2800,0,0,510,0,1023,0,1094,0,530,224,109,152,-3609,247,7,7,17,7,-109,17,-335,34,31,11,696,51
FTLN,2614316,2019,3,28,17,17,22,-500,-500,-500,21800,21700,2900,0,0,509,0,1023,0,1094,0,533,299,-18,149,-3706,350,6,5,0,13,-52,26,-430,18,98,28,586,6
FTLN,2615316,2019,3,28,17,17,23,-500,-500,-500,22600,22600,3100,0,0,510,0,1023,0,1094,0,133,41,11,58,-3656,87,10,4,10,4,-14,5,-457,6,136,5,591,5
FTLN,2616316,2019,3,28,17,17,24,-500,-500,-500,23500,23500,3200,0,0,510,0,1023,0,1094,0,315,76,2,167,-3639,155,11,9,17,8,-19,7,-454,9,133,5,590,5
FTLN,2617316,2019,3,28,17,17,25,-500,-500,-500,24400,24400,3400,0,0,509,0,1023,0,1094,0,49,75,-21,202,-3624,129,9,6,12,7,-54,12,-420,13,96,16,586,5
FTLN,2618316,2019,3,28,17,17,26,-500,-500,-500,25400,25300,3600,0,0,510,0,1023,0,1094,0,8,96,-22,138,-3595,99,10,7,7,4,-97,21,-367,17,45,11,632,27
FTLN,2619316,2019,3,28,17,17,27,-500,-500,-500,26300,26200,3700,0,0,510,0,1023,0,1094,0,-76,64,-61,109,-3563,105,6,5,10,5,-123,6,-292,21,39,7,727,22
FTLN,2620316,2019,3,28,17,17,28,-500,-500,-500,27300,27200,3900,0,0,510,0,1023,0,1094,0,32,88,-44,113,-3622,173,5,4,9,9,-156,11,-248,7,48,7,789,14
FTLN,2621316,2019,3,28,17,17,29,-500,-500,-500,28300,28200,4000,0,0,510,0,1023,0,1094,0,-217,111,-15,69,-3573,118,4,4,10,6,-93,38,-236,3,71,11,834,11
FTLN,2622316,2019,3,28,17,17,30,-500,-500,-500,29200,29200,4200,0,0,510,0,1023,0,1094,0,28,62,-5,81,-3595,193,8,4,11,7,-45,6,-226,4,92,5,846,4
FTLN,2623316,2019,3,28,17,17,31,-500,-500,-500,30300,30200,4400,0,0,510,0,1023,0,1094,0,-87,92,0,58,-3637,137,8,2,10,5,-49,12,-220,4,109,6,846,4
FTLN,2624316,2019,3,28,17,17,32,-500,-500,-500,31300,31200,4600,0,0,510,0,1023,0,1094,0,110,79,5,167,-3565,211,7,4,13,7,-50,20,-218,3,121,7,849,3
FTLN,2625316,2019,3,28,17,17,33,-500,-500,-500,32300,32200,4700,0,0,510,0,1023,0,1094,0,44,62,-26,71,-3575,150,8,4,11,7,-106,8,-203,5,133,7,843,3
FTLN,2626316,2019,3,28,17,17,34,-500,-500,-500,33400,33300,4900,0,0,510,0,1023,0,1094,0,-83,55,-31,76,-3627,104,7,4,11,5,-97,14,-191,4,141,5,838,6
FTLN,2627316,2019,3,28,17,17,35,-500,-500,-500,34400,34300,5100,0,0,510,0,1023,0,1094,0,-12,62,6,88,-3574,252,9,4,12,8,-84,5,-201,6,122,8,833,4
FTLN,2628316,2019,3,28,17,17,36,-500,-500,-500,35500,35400,5300,0,0,510,0,1023,0,1094,0,-55,63,7,86,-3602,113,7,3,10,4,-56,9,-217,4,106,5,833,4
FTLN,2629316,2019,3,28,17,17,37,-500,-500,-500,36600,36500,5500,0,0,510,0,1023,0,1094,0,30,84,13,107,-3598,168,8,3,10,6,-43,8,-227,5,104,5,833,4
FTLN,2630316,2019,3,28,17,17,38,-500,-500,-500,37700,37600,5700,0,0,510,0,1023,0,1094,0,3,51,1,74,-3625,136,7,2,10,4,-55,3,-245,7,107,4,831,5
FTLN,2631316,2019,3,28,17,17,39,-500,-500,-500,38800,38700,5900,0,0,510,0,1023,0,1094,0,-63,73,2,41,-3602,88,8,1,10,3,-41,14,-256,5,114,5,826,4
FTLN,2632316,2019,3,28,17,17,40,-500,-500,-500,40000,39900,6000,0,0,510,0,1023,0,1094,0,-8,63,33,45,-3654,112,9,3,13,5,-10,1,-260,7,117,6,823,5
FTLN,2633316,2019,3,28,17,17,41,-500,-500,-500,41100,41000,6200,0,0,510,0,1023,0,1094,0,55,67,-7,69,-3624,194,9,3,13,8,-27,10,-266,5,118,6,822,2
FTLN,2634316,2019,3,28,17,17,42,-500,-500,-500,42300,42200,6400,0,0,510,0,1023,0,1094,0,-4,61,2,47,-3599,167,10,2,10,7,-35,6,-274,5,131,8,819,5
FTLN,2635316,2019,3,28,17,17,43,-500,-500,-500,43400,43400,6600,0,0,510,0,1023,0,1094,0,76,72,-4,79,-3621,168,9,2,12,6,-51,14,-281,5,143,6,808,5
FTLN,2636316,2019,3,28,17,17,44,-500,-500,-500,44600,44500,6800,0,0,510,0,1023,0,1094,0,-51,82,-16,42,-3611,103,9,1,12,5,-70,9,-295,8,173,10,793,11
FTLN,2637316,2019,3,28,17,17,45,-500,-500,-500,45800,45700,7000,0,0,510,0,1023,0,1094,0,-65,138,12,106,-3607,98,8,7,9,5,-19,12,-296,5,195,6,777,2
FTLN,2638316,2019,3,28,17,17,46,-500,-500,-500,47000,46900,7300,0,0,510,0,1023,0,1094,0,-11,46,-27,112,-3541,103,12,6,14,4,-15,5,-297,5,196,3,775,4
FTLN,2639316,2019,3,28,17,17,47,-500,-500,-500,48200,48200,7500,0,0,510,0,1023,0,1094,0,-310,84,-44,122,-3602,200,10,5,7,10,-52,29,-291,7,189,9,782,7
FTLN,2640316,2019,3,28,17,17,48,-500,-500,-500,49500,49400,7700,0,0,510,0,1023,0,1094,0,5,195,26,132,-3627,186,2,10,9,13,-168,30,-253,13,131,24,818,10
FTLN,2641316,2019,3,28,17,17,49,-500,-500,-500,50700,50600,7900,0,0,510,0,1023,0,1094,0,129,69,50,119,-3584,93,10,7,8,5,-135,44,-220,4,104,5,815,9
FTLN,2642316,2019,3,28,17,17,50,-500,-500,-500,52000,51900,8100,0,0,510,0,1023,0,1094,0,132,121,17,74,-3608,96,4,6,10,6,-20,15,-211,3,111,6,795,5
FTLN,2643316,2019,3,28,17,17,51,-500,-500,-500,53200,53200,8300,0,0,510,0,1023,0,1094,0,-30,42,-11,42,-3590,73,11,2,13,2,-10,2,-212,4,115,4,788,5
FTLN,2644316,2019,3,28,17,17,52,-500,-500,-500,54500,54400,8500,0,0,510,0,1023,0,1094,0,43,95,-42,80,-3546,111,10,3,18,6,-9,4,-214,2,117,3,789,4
FTLN,2645316,2019,3,28,17,17,53,-500,-500,-500,55800,55700,8800,0,0,510,0,1023,0,1094,0,100,122,-5,89,-3626,237,9,4,9,7,-39,10,-216,6,108,5,799,7
FTLN,2646316,2019,3,28,17,17,54,-500,-500,-500,57100,57000,9000,0,0,510,0,1023,0,1094,0,-174,329,-42,84,-3585,134,10,3,13,13,-27,12,-219,5,102,5,814,6
FTLN,2647316,2019,3,28,17,17,55,-500,-500,-500,58400,58300,9200,0,0,510,0,1023,0,1094,0,48,53,-27,84,-3568,97,12,5,14,4,-10,4,-218,6,102,4,817,3
FTLN,2648316,2019,3,28,17,17,56,-500,-500,-500,59700,59700,9400,0,0,510,0,1023,0,1094,0,83,65,-3,70,-3605,190,10,2,12,9,33,17,-215,4,109,6,827,4
FTLN,2649316,2019,3,28,17,17,57,-500,-500,-500,61100,61000,9700,0,0,510,0,1023,0,1094,0,-106,151,-33,46,-3628,138,9,5,12,7,49,9,-211,5,115,5,834,4
FTLN,2650316,2019,3,28,17,17,58,-500,-500,-500,62400,62300,9900,0,0,510,0,1023,0,1094,0,-47,276,-12,187,-3618,117,12,15,12,10,-10,7,-213,5,127,5,835,3
FTLN,2651316,2019,3,28,17,17,59,-500,-500,-500,63800,63700,10100,0,0,510,0,1023,0,1094,0,100,141,0,96,-3576,176,10,4,13,12,5,16,-212,4,124,2,834,3
FTLN,2652316,2019,3,28,17,18,0,-500,-500,-500,65100,65100,10300,0,0,510,0,1023,0,1094,0,-61,44,-18,89,-3637,140,9,3,10,5,16,14,-217,4,140,7,832,4
FTLN,2653316,2019,3,28,17,18,1,-500,-500,-500,964,864,10600,0,0,510,0,1023,0,1094,0,-47,83,-15,52,-3601,170,10,3,12,7,-8,3,-217,6,151,3,829,6
FTLN,2654316,2019,3,28,17,18,2,-500,-500,-500,2364,2264,10800,0,0,510,0,1023,0,1094,0,-4,24,-8,39,-3625,75,10,2,11,3,-11,0,-219,5,151,2,825,4
FTLN,2655316,2019,3,28,17,18,3,-500,-500,-500,3764,3664,11100,0,0,510,0,1023,0,1094,0,-14,35,-4,58,-3590,270,9,3,10,9,-11,1,-219,3,154,4,828,3
FTLN,2656316,2019,3,28,17,18,4,-500,-500,-500,5164,5064,11300,0,0,510,0,1023,0,1094,0,-1,38,-7,47,-3596,127,10,3,11,5,-11,1,-221,4,154,4,830,4
FTLN,2657316,2019,3,28,17,18,5,-500,-500,-500,6564,6564,11500,0,0,510,0,1023,0,1094,0,-10,37,9,51,-3632,102,8,3,11,6,-11,1,-217,3,156,6,827,4
FTLN,2658316,2019,3,28,17,18,6,-500,-500,-500,8064,7964,11800,0,0,510,0,1023,0,1094,0,4,26,-29,63,-3587,146,12,6,10,6,-11,2,-217,2,156,4,826,5
FTLN,2659316,2019,3,28,17,18,7,-500,-500,-500,9464,9364,12000,0,0,510,0,1023,0,1094,0,-1,23,-23,60,-3604,104,10,2,11,5,-11,1,-215,2,159,4,830,4
FTLN,2660316,2019,3,28,17,18,8,-500,-500,-500,10864,10864,12300,0,0,510,0,1023,0,1094,0,68,625,-29,376,-4452,3401,-16,81,-37,150,-11,15,-217,3,155,4,828,3
FTLN,2661316,2019,3,28,17,18,9,-500,-500,-500,12364,12264,12500,0,0,510,0,1023,0,1094,0,-5,59,-20,65,-3607,91,10,3,12,4,-11,1,-220,5,152,5,825,4
FTLN,2662316,2019,3,28,17,18,10,-500,-500,-500,13864,13764,12800,0,0,510,0,1023,0,1094,0,-10,31,-25,42,-3584,67,10,2,12,3,-11,1,-220,3,151,4,827,4
FTLN,2663316,2019,3,28,17,18,11,-500,-500,-500,15264,15264,13000,0,0,510,0,1023,0,1094,0,0,25,-24,20,-3601,63,9,1,11,3,-10,1,-217,5,153,6,825,3
FTLN,2664316,2019,3,28,17,18,12,-500,-500,-500,16764,16764,13300,0,0,510,0,1023,0,1094,0,-8,29,-19,39,-3600,88,9,1,11,3,-10,1,-217,3,151,4,823,3
FTLN,2665316,2019,3,28,17,18,13,-500,-500,-500,18264,18264,13500,0,0,510,0,1023,0,1094,0,-4,27,-22,31,-3616,62,9,1,11,3,-10,1,-216,3,154,4,827,2
FTLN,2666316,2019,3,28,17,18,14,-500,-500,-500,19764,19764,13800,0,0,510,0,1023,0,1094,0,-2,30,-12,40,-3591,138,10,2,11,3,-10,1,-219,4,153,5,827,4
FTLN,2667316,2019,3,28,17,18,15,-500,-500,-500,21264,21264,14100,0,0,510,0,1023,0,1094,0,15,156,-2,77,-3654,430,11,11,15,23,-11,1,-218,2,152,3,827,4
FTLN,2668316,2019,3,28,17,18,16,-500,-500,-500,22864,22764,14300,0,0,510,0,1023,0,1094,0,30,296,-28,120,-3587,349,10,5,53,63,-11,2,-211,11,154,5,825,7
FTLN,2669316,2019,3,28,17,18,17,-500,-500,-500,24364,24264,14600,0,0,510,0,1023,0,1094,0,923,528,-5,88,-3455,117,4,3,444,100,-16,2,-171,5,173,16,810,4
FTLN,2670316,2019,3,28,17,18,18,-500,-500,-500,25964,25864,14900,0,0,510,0,1023,0,1094,0,2465,184,-2,143,-2862,290,8,28,189,193,10,26,-188,8,234,13,806,3
FTLN,2671316,2019,3,28,17,18,19,-500,-500,-500,27464,27364,15100,0,0,510,0,1023,0,1094,0,2681,60,-58,185,-2712,225,7,23,43,14,16,41,-195,5,242,3,799,3
FTLN,2672316,2019,3,28,17,18,20,-500,-500,-500,29064,28964,15400,0,0,510,0,1023,0,1094,0,2743,51,-138,225,-2664,162,9,11,29,5,-8,10,-199,6,242,2,798,4
FTLN,2673316,2019,3,28,17,18,21,-500,-500,-500,30564,30564,15700,0,0,510,0,1023,0,1094,0,2788,47,-116,216,-2642,121,10,5,19,4,-9,11,-201,4,244,4,797,4
FTLN,2674316,2019,3,28,17,18,22,-500,-500,-500,32164,32064,15900,0,0,510,0,1023,0,1094,0,2808,44,-103,193,-2620,90,9,2,13,3,-11,9,-201,3,245,4,796,3
FTLN,2675316,2019,3,28,17,18,23,-500,-500,-500,33764,33664,16200,0,0,510,0,1023,0,1094,0,2804,37,-128,186,-2600,96,10,1,12,3,-10,8,-203,5,248,4,793,5
FTLN,2676316,2019,3,28,17,18,24,-500,-500,-500,35364,35264,16500,0,0,510,0,1023,0,1094,0,2812,61,-118,172,-2578,258,0,32,7,45,13,90,-203,4,243,4,792,4
FTLN,2677316,2019,3,28,17,18,25,-500,-500,-500,36964,36864,16700,0,0,510,0,1023,0,1094,0,2698,1071,586,466,-2563,994,357,646,-453,728,-576,668,-418,194,303,182,917,157
FTLN,2678316,2019,3,28,17,18,26,-500,-500,-500,38564,38564,17000,0,0,510,0,1023,0,1094,0,783,832,2435,1305,-2100,660,-786,880,63,1019,-504,585,-150,173,151,47,731,15
FTLN,2679316,2019,3,28,17,18,27,-500,-500,-500,40264,40164,17300,0,0,509,0,1023,0,1094,0,1331,891,2795,955,-2150,1294,627,1179,732,1083,41,289,87,34,142,34,619,23
FTLN,2680316,2019,3,28,17,18,28,-500,-500,-500,41864,41764,17600,0,0,510,0,1023,0,1094,0,991,600,1292,632,-3554,403,-98,945,81,515,-107,822,135,7,127,10,619,11
FTLN,2681316,2019,3,28,17,18,29,-500,-500,-500,43464,43464,17900,0,0,510,0,1023,0,1094,0,2155,631,421,882,-2807,718,-1087,577,-192,588,2167,1380,3,67,105,28,537,12
FTLN,2682316,2019,3,28,17,18,30,-500,-500,-500,45164,45064,18100,0,0,510,0,1023,0,1094,0,3189,245,-1618,983,-1359,551,226,259,400,390,581,553,31,60,-73,38,616,34
FTLN,2683316,2019,3,28,17,18,31,-500,-500,-500,46764,46764,18400,0,0,510,0,1023,0,1094,0,3526,129,-1781,288,-816,48,26,43,67,26,-314,90,65,22,-100,4,653,3
FTLN,2684316,2019,3,28,17,18,32,-500,-500,-500,48464,48364,18700,0,0,510,0,1023,0,1094,0,4070,186,535,898,-76,448,684,259,316,126,-833,213,-34,29,-45,44,641,16
FTLN,2685316,2019,3,28,17,18,33,-500,-500,-500,50164,50064,19000,0,0,510,0,1023,0,1094,0,3663,119,2042,215,152,133,45,305,50,152,71,244,-63,4,47,8,601,5
FTLN,2686316,2019,3,28,17,18,34,-500,-500,-500,51864,51764,19300,0,0,510,0,1023,0,1094,0,3842,59,1733,169,487,292,-130,183,192,122,-3,204,-64,4,37,6,618,6
FTLN,2687316,2019,3,28,17,18,35,-500,-500,-500,53564,53464,19600,0,0,510,0,1023,0,1094,0,3922,89,481,703,1890,284,-258,196,165,217,295,198,-48,12,13,13,690,29
FTLN,2688316,2019,3,28,17,18,36,-500,-500,-500,55264,55164,19900,0,0,510,0,1023,0,1094,0,3904,172,459,565,2016,171,194,83,-32,97,-287,160,-45,13,8,8,715,13
FTLN,2689316,2019,3,28,17,18,37,-500,-500,-500,56964,56864,20200,0,0,510,0,1023,0,1094,0,3951,124,1182,188,1327,236,-38,109,-216,128,-46,169,-69,5,3,6,675,6
FTLN,2690316,2019,3,28,17,18,38,-500,-500,-500,58664,58564,20500,0,0,510,0,1023,0,1094,0,3893,93,1590,111,162,388,7,131,-293,85,-68,127,-90,9,11,4,631,15
FTLN,2691320,2019,3,28,17,18,39,-500,-500,-500,60364,60264,20800,0,0,510,0,1023,0,1094,0,3588,133,1602,143,-958,287,-42,190,-266,170,-31,214,-99,3,28,8,596,9
FTLN,2692320,2019,3,28,17,18,40,-500,-500,-500,62164,62064,21100,0,0,510,0,1023,0,1094,0,3527,219,1500,682,-1273,157,-290,223,-19,165,719,605,-87,10,39,31,590,14
FTLN,2693320,2019,3,28,17,18,41,-500,-500,-500,63864,63764,21400,0,0,510,0,1023,0,1094,0,3221,225,-776,144,-2017,319,-403,494,-197,285,283,471,20,30,-115,23,628,12
FTLN,2694320,2019,3,28,17,18,42,-500,-500,-500,28,28,21700,0,0,510,0,1023,0,1094,0,3042,550,58,1121,-2264,340,5,168,132,167,-556,418,-7,38,-85,37,608,12
FTLN,2695320,2019,3,28,17,18,43,-500,-500,-500,1828,1728,22000,0,0,510,0,1022,0,1094,0,2548,512,1888,184,-2225,611,-95,267,-270,288,-190,208,-102,14,51,25,589,4
FTLN,2696320,2019,3,28,17,18,44,-500,-500,-500,3628,3528,22300,0,0,510,0,1023,0,1094,0,2418,299,1614,400,-2428,367,226,270,-22,286,164,226,-86,14,74,9,585,4
FTLN,2697320,2019,3,28,17,18,45,-500,-500,-500,5328,5328,22600,0,0,510,0,1023,0,1094,0,2069,280,1339,241,-2824,266,5,226,124,242,-185,327,-61,7,71,14,597,14
FTLN,2698320,2019,3,28,17,18,46,-500,-500,-500,7128,7128,22900,0,0,510,0,1023,0,1094,0,2194,658,1490,567,-2775,670,-26,353,39,452,-174,278,-35,23,138,19,637,10
